close,high,low,open,timestamp,volume
41062,41092,41062,41092,1702865400,0.17799857
41060,41078,41060,41078,1702865460,0.12171000
41071,41072,41056,41061,1702865520,0.08912015
41061,41067,41058,41067,1702865580,0.41553605
41073,41087,41073,41087,1702865640,0.13371060
41044,41069,41044,41069,1702865700,0.05047767
41037,41038,41034,41038,1702865760,1.39257132
41040,41040,41036,41036,1702865820,0.01333000
41076,41076,41061,41074,1702865880,0.01813066
41082,41082,41061,41061,1702865940,0.00856000
41077,41087,41077,41087,1702866000,0.10846707
41062,41062,41062,41062,1702866060,0.00061640
41079,41079,41061,41061,1702866120,0.01730000
41048,41095,41048,41095,1702866180,0.13495811
41035,41048,41035,41048,1702866240,0.00962000
41019,41024,41008,41024,1702866300,0.11900000
41016,41016,41015,41015,1702866360,0.00239097
40976,41003,40970,41003,1702866420,0.13587722
40972,40972,40950,40969,1702866480,0.01233767
40962,40962,40957,40958,1702866540,0.17477541
40945,40945,40945,40945,1702866600,0.00239386
40944,40962,40925,40962,1702866660,2.50839526
40958,40958,40943,40943,1702866720,0.01078764
40921,40946,40906,40946,1702866780,1.60824766
40924,40924,40923,40923,1702866840,0.00457711
40842,40909,40842,40909,1702866900,12.23243538
40794,40840,40794,40837,1702866960,6.27003348
40783,40797,40783,40793,1702867020,5.08504717
40813,40813,40792,40793,1702867080,0.02174780
40814,40821,40814,40820,1702867140,0.00189000
40900,40900,40839,40839,1702867200,0.14384465
40935,40942,40931,40931,1702867260,0.03289489
40909,40934,40901,40933,1702867320,0.34937781
40908,40908,40892,40897,1702867380,0.03347654
40855,40892,40855,40892,1702867440,0.02677143
40849,40856,40849,40856,1702867500,0.23462677
40927,40928,40884,40884,1702867560,1.34230544
40919,40927,40919,40927,1702867620,0.09361423
40888,40926,40888,40907,1702867680,0.13696216
40915,40915,40899,40908,1702867740,1.06909431
40883,40902,40872,40888,1702867800,0.63060489
40907,40909,40906,40909,1702867860,0.05167000
40923,40928,40912,40917,1702867920,0.23837895
40924,40927,40914,40924,1702867980,0.10889000
40896,40923,40896,40923,1702868040,0.37472673
40825,40867,40825,40866,1702868100,0.01207542
40891,40895,40865,40865,1702868160,0.38145867
40908,40908,40889,40892,1702868220,0.39666663
40889,40899,40889,40899,1702868280,0.00423969
40887,40887,40872,40872,1702868340,0.33425412
40855,40886,40849,40883,1702868400,0.22352982
40875,40878,40867,40867,1702868460,1.60987310
40915,40923,40874,40923,1702868520,0.98360614
40980,40980,40934,40939,1702868580,25.73513004
40984,40984,40957,40957,1702868640,0.62301588
40983,40989,40967,40984,1702868700,0.02975955
40968,40969,40965,40969,1702868760,0.05243096
40983,40983,40983,40983,1702868820,0.02900000
40967,40967,40942,40942,1702868880,0.04452000
40980,40989,40966,40966,1702868940,0.08688000
41001,41001,40979,40979,1702869000,1.92979211
40992,40999,40992,40999,1702869060,0.00624550
40978,40978,40977,40978,1702869120,0.39305528
40979,40979,40978,40978,1702869180,0.07370000
40972,40979,40965,40979,1702869240,0.00459259
40947,40952,40944,40945,1702869300,0.19144080
40992,40996,40983,40994,1702869360,2.08007302
41003,41003,41003,41003,1702869420,0.00342000
41003,41004,40998,41004,1702869480,0.13493463
40995,40995,40995,40995,1702869540,0.00121478
40978,41004,40977,41003,1702869600,0.05607048
40984,40984,40984,40984,1702869660,0.04790000
41004,41004,41004,41004,1702869720,0.00701000
41004,41004,41004,41004,1702869780,0.00705205
41004,41004,41003,41004,1702869840,0.02847793
41014,41019,41004,41004,1702869900,2.51407151
41014,41014,41014,41014,1702869960,0.00000000
41010,41010,41010,41010,1702870020,0.01167000
41007,41007,41007,41007,1702870080,0.02352000
41016,41016,41012,41012,1702870140,0.00382835
41012,41012,41012,41012,1702870200,0.00113266
40984,41004,40981,41003,1702870260,0.37508697
40988,40988,40972,40972,1702870320,0.23248726
40989,40994,40989,40993,1702870380,0.02657374
41024,41024,41019,41019,1702870440,0.00418000
41010,41010,41000,41000,1702870500,0.25141614
41010,41010,41010,41010,1702870560,0.00000000
41025,41033,41024,41024,1702870620,1.37991031
41017,41017,41017,41017,1702870680,0.00395000
41007,41019,40994,40996,1702870740,8.39056670
41018,41033,41000,41015,1702870800,12.34025621
41047,41050,41033,41033,1702870860,8.68035351
41058,41058,41045,41045,1702870920,2.99128374
41054,41055,41051,41055,1702870980,0.02546715
41063,41063,41049,41049,1702871040,2.11157664
41053,41068,41053,41066,1702871100,0.69501035
41031,41051,41031,41051,1702871160,4.98373555
41044,41044,41028,41032,1702871220,2.03610854
41028,41034,41028,41034,1702871280,0.02734000
41028,41028,41028,41028,1702871340,0.00000000
41061,41061,41053,41053,1702871400,0.03400046
41073,41073,41060,41061,1702871460,0.09948262
41059,41072,41059,41072,1702871520,0.12999770
41063,41067,41063,41067,1702871580,0.06080000
41073,41073,41073,41073,1702871640,0.06469017
41068,41073,41068,41070,1702871700,0.26284881
41066,41071,41066,41071,1702871760,0.15912203
41068,41068,41068,41068,1702871820,0.00163000
41063,41067,41060,41061,1702871880,0.11146767
41062,41062,41055,41059,1702871940,0.06372000
41066,41066,41066,41066,1702872000,0.00039370
41054,41073,41054,41073,1702872060,0.00801000
41041,41052,41033,41043,1702872120,1.56730431
41048,41048,41048,41048,1702872180,0.00050000
41050,41056,41050,41050,1702872240,0.01271000
41028,41050,41023,41050,1702872300,0.21749598
41026,41026,41026,41026,1702872360,0.00350000
41015,41017,41009,41016,1702872420,0.74497144
41028,41028,41028,41028,1702872480,0.00198775
41014,41029,41014,41029,1702872540,0.07319152
41043,41047,41023,41023,1702872600,0.05855566
41052,41057,41043,41043,1702872660,0.00365000
41049,41057,41047,41047,1702872720,0.15758000
41049,41049,41049,41049,1702872780,0.00000000
41058,41058,41058,41058,1702872840,0.01472000
41058,41058,41058,41058,1702872900,0.00000000
41078,41078,41073,41073,1702872960,0.42553347
41066,41066,41066,41066,1702873020,0.00224000
41078,41078,41078,41078,1702873080,0.00033434
41078,41078,41078,41078,1702873140,0.00000000
41061,41061,41061,41061,1702873200,0.23420000
41070,41078,41060,41061,1702873260,0.13848716
41088,41088,41076,41076,1702873320,2.09421105
41088,41088,41085,41087,1702873380,0.66495125
41108,41108,41093,41093,1702873440,2.59642827
41127,41127,41112,41112,1702873500,2.36290213
41137,41137,41127,41127,1702873560,0.79248380
41137,41137,41137,41137,1702873620,0.64693842
41142,41142,41142,41142,1702873680,0.00618000
41142,41142,41142,41142,1702873740,0.01071000
41132,41147,41132,41142,1702873800,2.12089348
41127,41127,41127,41127,1702873860,0.00920858
41107,41107,41107,41107,1702873920,0.11530000
41107,41107,41107,41107,1702873980,0.00000000
41100,41100,41100,41100,1702874040,0.03510000
41080,41097,41080,41097,1702874100,0.37233964
41080,41080,41080,41080,1702874160,0.00000000
41077,41088,41077,41088,1702874220,4.48456213
41068,41070,41068,41070,1702874280,0.00406000
41087,41088,41069,41069,1702874340,0.03523000
41109,41109,41106,41106,1702874400,0.00417000
41092,41092,41090,41090,1702874460,0.00721000
41096,41096,41095,41095,1702874520,0.00924000
41116,41116,41116,41116,1702874580,0.00059000
41119,41119,41114,41114,1702874640,0.02740000
41111,41118,41111,41118,1702874700,0.00317881
41104,41104,41104,41104,1702874760,0.00216000
41115,41120,41111,41111,1702874820,0.03516573
41103,41115,41103,41115,1702874880,0.09099218
41098,41104,41098,41104,1702874940,0.12399617
41128,41128,41122,41122,1702875000,0.03066989
41146,41148,41146,41147,1702875060,0.00880431
41157,41157,41151,41151,1702875120,0.02852000
41160,41162,41157,41157,1702875180,2.72211467
41162,41162,41161,41161,1702875240,0.07433000
41157,41162,41157,41162,1702875300,0.05106554
41147,41147,41141,41141,1702875360,0.02536672
41159,41159,41147,41147,1702875420,0.04032667
41157,41157,41157,41157,1702875480,0.00232000
41161,41161,41161,41161,1702875540,0.00229115
41148,41156,41148,41156,1702875600,0.00357352
41143,41143,41143,41143,1702875660,0.00155343
41120,41142,41120,41142,1702875720,0.01997857
41129,41129,41124,41124,1702875780,0.02940000
41126,41135,41126,41127,1702875840,0.06635000
41123,41123,41123,41123,1702875900,0.17726012
41115,41115,41115,41115,1702875960,0.00108000
41103,41107,41103,41107,1702876020,0.00769586
41103,41117,41103,41112,1702876080,0.85984228
41082,41099,41081,41099,1702876140,0.01279200
41076,41076,41076,41076,1702876200,0.00098000
41078,41098,41078,41091,1702876260,0.00927944
41098,41098,41098,41098,1702876320,0.00045600
41098,41098,41098,41098,1702876380,0.00000000
41094,41094,41090,41090,1702876440,0.00298000
41068,41083,41068,41076,1702876500,0.03635757
41073,41080,41069,41069,1702876560,0.14217775
41080,41080,41080,41080,1702876620,0.04169000
41083,41093,41083,41087,1702876680,0.37572470
41083,41084,41083,41084,1702876740,0.00761000
41064,41082,41064,41082,1702876800,0.36632000
41076,41076,41076,41076,1702876860,0.04490000
41082,41082,41082,41082,1702876920,0.02588000
41110,41110,41083,41083,1702876980,2.40783490
41123,41123,41109,41111,1702877040,0.01139484
41120,41120,41120,41120,1702877100,0.00212000
41120,41120,41120,41120,1702877160,0.00000000
41158,41158,41142,41142,1702877220,0.00298000
41161,41161,41161,41161,1702877280,0.00236000
41161,41161,41161,41161,1702877340,0.00000000
41134,41142,41134,41142,1702877400,0.26249078
41150,41150,41140,41140,1702877460,0.05321000
41150,41150,41150,41150,1702877520,0.00000000
41134,41138,41134,41138,1702877580,0.24206062
41133,41133,41133,41133,1702877640,0.14610000
41109,41129,41109,41129,1702877700,0.07781502
41109,41109,41109,41109,1702877760,0.00000000
41074,41100,41074,41100,1702877820,0.95109828
41078,41083,41078,41078,1702877880,0.87263827
41100,41106,41095,41106,1702877940,0.03758000
41103,41103,41097,41097,1702878000,0.13229382
41103,41103,41103,41103,1702878060,0.00000000
41103,41103,41103,41103,1702878120,0.00000000
41070,41070,41070,41070,1702878180,0.35510000
41042,41066,41042,41066,1702878240,1.77055750
41041,41048,41041,41047,1702878300,0.24593124
41049,41051,41049,41051,1702878360,0.00446552
41064,41064,41056,41056,1702878420,1.27977373
41064,41064,41064,41064,1702878480,0.00292000
41051,41058,41051,41058,1702878540,0.03754771
41038,41038,41038,41038,1702878600,0.00691114
41027,41027,41027,41027,1702878660,0.01412000
41016,41024,41014,41024,1702878720,0.05480000
41032,41033,41018,41018,1702878780,1.40965184
41030,41036,41026,41036,1702878840,0.17818738
41030,41030,41030,41030,1702878900,0.04686000
40996,41030,40996,41030,1702878960,0.03674000
41003,41014,40994,41004,1702879020,0.16000521
41001,41006,40985,41006,1702879080,22.09182017
40980,41007,40980,41003,1702879140,1.06062249
40975,40980,40975,40980,1702879200,0.98629604
40991,40991,40975,40975,1702879260,0.16344691
41007,41007,40991,40991,1702879320,0.12800000
40998,41003,40997,41002,1702879380,0.08572046
40981,40988,40979,40984,1702879440,0.57138188
41009,41009,41008,41008,1702879500,0.01000000
41002,41016,41002,41016,1702879560,0.00681964
41024,41024,41023,41023,1702879620,0.00204109
41025,41031,41010,41012,1702879680,0.88871223
41030,41040,41030,41039,1702879740,0.02447376
41029,41029,41029,41029,1702879800,0.01000000
41035,41040,41033,41034,1702879860,0.02999506
41027,41027,41027,41027,1702879920,0.00270000
41041,41041,41021,41021,1702879980,0.00191663
41017,41034,41017,41034,1702880040,0.09000000
41014,41070,41014,41018,1702880100,19.92636507
41026,41026,40994,41011,1702880160,0.10184000
41058,41058,41058,41058,1702880220,0.00435000
41072,41072,41068,41068,1702880280,0.03615000
41067,41067,41067,41067,1702880340,0.00069000
41107,41107,41074,41074,1702880400,0.40339399
41106,41106,41106,41106,1702880460,0.00222000
41090,41090,41089,41089,1702880520,0.59740000
41132,41132,41101,41101,1702880580,1.50628945
41132,41132,41132,41132,1702880640,0.00000000
41132,41132,41132,41132,1702880700,0.00000000
41200,41200,41124,41124,1702880760,28.99556139
41198,41201,41198,41201,1702880820,0.12997811
41183,41188,41183,41188,1702880880,0.22993309
41181,41198,41178,41198,1702880940,0.02317900
41169,41194,41164,41181,1702881000,0.02571669
41188,41193,41169,41169,1702881060,0.03437000
41179,41183,41179,41183,1702881120,0.00330000
41163,41168,41163,41168,1702881180,0.10733554
41163,41164,41160,41162,1702881240,0.01117000
41161,41163,41159,41161,1702881300,0.08384070
41153,41158,41153,41158,1702881360,0.00497524
41147,41147,41147,41147,1702881420,0.00752774
41142,41144,41142,41144,1702881480,0.09883487
41137,41140,41137,41140,1702881540,0.33180483
41145,41145,41143,41143,1702881600,0.02750000
41149,41149,41138,41139,1702881660,0.01649348
41149,41149,41149,41149,1702881720,0.00000000
41153,41153,41143,41143,1702881780,0.04213000
41152,41152,41152,41152,1702881840,0.00226000
41130,41150,41130,41150,1702881900,0.20386000
41135,41135,41135,41135,1702881960,0.00073000
41158,41158,41127,41130,1702882020,0.06599864
41160,41161,41160,41161,1702882080,0.00467000
41177,41178,41160,41160,1702882140,0.29000000
41206,41241,41201,41201,1702882200,5.71135624
41182,41192,41182,41192,1702882260,0.01052705
41174,41175,41174,41175,1702882320,0.00956615
41135,41141,41135,41141,1702882380,0.04877622
41163,41176,41163,41176,1702882440,0.39149150
41168,41176,41168,41176,1702882500,0.06665028
41198,41198,41198,41198,1702882560,0.00143026
41198,41198,41198,41198,1702882620,0.09698000
41143,41172,41141,41169,1702882680,1.37426047
41157,41157,41140,41140,1702882740,0.39403232
41166,41171,41166,41171,1702882800,0.01162000
41177,41183,41164,41164,1702882860,0.06302872
41170,41170,41170,41170,1702882920,0.01828000
41145,41153,41145,41153,1702882980,0.02069489
41141,41145,41141,41145,1702883040,0.28396019
41138,41138,41134,41134,1702883100,0.34411918
41175,41175,41147,41147,1702883160,0.05624977
41175,41175,41175,41175,1702883220,0.00000000
41159,41163,41159,41163,1702883280,0.00119069
41171,41171,41160,41160,1702883340,0.17906511
41169,41179,41169,41179,1702883400,0.08202029
41183,41183,41166,41173,1702883460,0.05710557
41169,41182,41169,41182,1702883520,0.20849289
41169,41169,41169,41169,1702883580,0.04865368
41201,41201,41201,41201,1702883640,0.02500000
41203,41213,41200,41213,1702883700,0.05988476
41203,41203,41203,41203,1702883760,0.00000000
41203,41203,41203,41203,1702883820,0.00000000
41198,41201,41198,41201,1702883880,0.02201315
41170,41186,41170,41185,1702883940,0.07181242
41179,41179,41172,41172,1702884000,0.00443000
41198,41198,41187,41187,1702884060,0.05398649
41192,41196,41191,41195,1702884120,0.26253728
41194,41194,41191,41191,1702884180,0.03800000
41184,41195,41184,41195,1702884240,1.67989493
41180,41184,41180,41184,1702884300,0.00156694
41179,41179,41179,41179,1702884360,0.01180000
41179,41179,41179,41179,1702884420,0.00000000
41176,41196,41176,41196,1702884480,0.01565028
41183,41183,41182,41182,1702884540,0.29079916
41241,41241,41179,41180,1702884600,0.11336213
41261,41261,41241,41241,1702884660,2.73765913
41245,41258,41245,41258,1702884720,0.12221073
41235,41252,41235,41252,1702884780,0.03338170
41240,41250,41236,41238,1702884840,0.10658288
41237,41237,41237,41237,1702884900,0.00518000
41207,41235,41199,41235,1702884960,0.28832330
41225,41225,41204,41204,1702885020,0.05600538
41203,41228,41203,41224,1702885080,0.25562217
41190,41190,41190,41190,1702885140,0.00949000
41198,41213,41194,41213,1702885200,0.04672109
41181,41196,41181,41196,1702885260,0.18143136
41150,41182,41150,41181,1702885320,0.06051384
41150,41167,41150,41167,1702885380,0.17523844
41147,41150,41140,41150,1702885440,1.26338393
41134,41135,41126,41135,1702885500,0.35542611
41134,41134,41134,41134,1702885560,0.00000000
41120,41139,41110,41139,1702885620,0.52249203
41090,41103,41090,41103,1702885680,0.52121414
41127,41140,41127,41135,1702885740,0.00938606
41102,41102,41100,41100,1702885800,0.01224081
41089,41097,41089,41097,1702885860,0.00485946
41099,41099,41094,41094,1702885920,0.00819693
41115,41115,41115,41115,1702885980,0.01180687
41102,41102,41102,41102,1702886040,0.00198489
41081,41088,41081,41088,1702886100,22.36399296
41073,41083,41073,41083,1702886160,2.51149967
41093,41093,41072,41073,1702886220,1.30400000
41075,41096,41069,41087,1702886280,2.60574736
41087,41088,41083,41083,1702886340,0.01352655
41102,41105,41084,41085,1702886400,1.14298990
41082,41111,41082,41104,1702886460,0.29225301
41113,41113,41105,41105,1702886520,0.06333000
41101,41118,41101,41117,1702886580,0.22151397
41117,41117,41101,41101,1702886640,0.07253464
41116,41116,41115,41115,1702886700,0.05960000
41114,41114,41104,41113,1702886760,0.04197855
41122,41122,41093,41106,1702886820,0.04127058
41099,41122,41099,41122,1702886880,0.28117419
41068,41111,41068,41111,1702886940,0.20983301
41036,41069,41034,41069,1702887000,5.15272438
41039,41044,41034,41042,1702887060,0.59542988
41019,41043,41019,41043,1702887120,2.12581235
41033,41046,41019,41046,1702887180,0.02748094
41024,41031,41009,41031,1702887240,1.95141881
41045,41054,41014,41029,1702887300,1.66896103
41069,41069,41056,41056,1702887360,0.22120000
41069,41069,41069,41069,1702887420,0.00000000
41115,41115,41094,41095,1702887480,0.41683786
41136,41137,41118,41118,1702887540,0.83396711
41138,41138,41123,41134,1702887600,0.47392500
41119,41136,41119,41132,1702887660,0.55814966
41115,41115,41105,41110,1702887720,0.42013869
41098,41125,41098,41125,1702887780,1.46834681
41120,41120,41094,41094,1702887840,0.53610510
41131,41131,41116,41122,1702887900,0.26907866
41154,41154,41139,41139,1702887960,0.13316862
41177,41177,41167,41167,1702888020,21.82230269
41182,41182,41181,41181,1702888080,0.64772000
41183,41187,41182,41182,1702888140,0.35054728
41179,41182,41170,41177,1702888200,0.90913695
41177,41177,41177,41177,1702888260,0.00547701
41143,41169,41143,41169,1702888320,0.05139625
41150,41153,41148,41153,1702888380,0.03189950
41164,41165,41161,41161,1702888440,0.30038109
41159,41177,41159,41165,1702888500,0.57503584
41174,41177,41166,41169,1702888560,0.32857000
41173,41177,41168,41175,1702888620,0.10849178
41165,41174,41165,41168,1702888680,0.25099538
41168,41169,41168,41169,1702888740,0.23000000
41151,41176,41151,41171,1702888800,0.48814258
41159,41159,41151,41151,1702888860,0.10000000
41159,41159,41159,41159,1702888920,0.00000000
41196,41196,41187,41187,1702888980,1.05687083
41201,41201,41196,41196,1702889040,0.74823268
41183,41211,41183,41201,1702889100,2.06936786
41159,41188,41159,41184,1702889160,0.93297796
41162,41163,41157,41157,1702889220,1.57220000
41161,41168,41161,41163,1702889280,0.11880813
41171,41173,41137,41148,1702889340,0.71420053
41162,41162,41146,41152,1702889400,0.04407968
41146,41157,41146,41157,1702889460,0.03271709
41130,41152,41130,41152,1702889520,0.04830145
41128,41128,41128,41128,1702889580,0.01255770
41131,41132,41123,41131,1702889640,0.17765736
41165,41165,41127,41132,1702889700,0.14700660
41145,41165,41141,41165,1702889760,0.28716152
41151,41151,41135,41136,1702889820,0.13550000
41152,41152,41138,41138,1702889880,0.06380000
41153,41153,41151,41151,1702889940,0.10080000
41146,41157,41140,41157,1702890000,0.95212587
41147,41147,41136,41141,1702890060,0.10326000
41148,41160,41130,41134,1702890120,0.24563014
41145,41148,41138,41145,1702890180,0.26417833
41124,41134,41124,41134,1702890240,0.05375493
41132,41133,41129,41129,1702890300,0.06615842
41103,41139,41103,41139,1702890360,0.45473000
41103,41103,41096,41096,1702890420,0.00407003
41151,41151,41103,41103,1702890480,0.07026204
41120,41128,41120,41128,1702890540,0.02019383
41097,41114,41097,41114,1702890600,0.02432527
41087,41110,41087,41107,1702890660,0.00295490
41051,41084,41051,41084,1702890720,0.05698772
41039,41047,41039,41047,1702890780,17.32821484
41020,41043,41020,41039,1702890840,6.85191954
41035,41035,41019,41019,1702890900,0.36693121
41039,41060,41031,41043,1702890960,0.34818205
41049,41050,41049,41050,1702891020,0.01013239
40985,41019,40950,41019,1702891080,17.41534131
40996,40996,40985,40985,1702891140,0.12236669
40952,40998,40925,40998,1702891200,7.12417764
40886,40932,40886,40931,1702891260,5.62999432
40814,40913,40813,40887,1702891320,16.06753893
40850,40856,40813,40813,1702891380,5.93081052
40800,40845,40800,40845,1702891440,2.18019048
40846,40846,40798,40801,1702891500,1.10331983
40882,40882,40882,40882,1702891560,0.00182000
40877,40920,40875,40920,1702891620,0.03056952
40874,40923,40874,40923,1702891680,0.09068288
40844,40852,40844,40852,1702891740,0.10238520
40864,40864,40830,40848,1702891800,0.04026031
40912,40912,40875,40904,1702891860,0.68271412
40907,40910,40905,40910,1702891920,0.38721169
40911,40911,40911,40911,1702891980,0.00234000
40936,40936,40935,40935,1702892040,0.02287642
40964,40964,40925,40930,1702892100,0.12090790
40955,40955,40947,40947,1702892160,0.02503718
40965,40965,40956,40957,1702892220,0.15542699
40956,40970,40956,40970,1702892280,0.16690000
40956,40956,40956,40956,1702892340,0.00005543
40942,40942,40937,40937,1702892400,0.11992000
40970,40970,40945,40947,1702892460,21.87926566
41083,41083,40975,40975,1702892520,15.12490474
41092,41093,41088,41088,1702892580,1.30108897
41098,41098,41083,41083,1702892640,0.72878491
41069,41071,41069,41071,1702892700,0.06105044
41042,41059,41042,41055,1702892760,1.02767154
41048,41057,41048,41057,1702892820,0.07681959
41065,41066,41065,41065,1702892880,0.39669085
41088,41088,41088,41088,1702892940,0.00068000
41098,41102,41096,41096,1702893000,0.00737114
41100,41100,41087,41087,1702893060,0.05780203
41103,41103,41098,41101,1702893120,0.06218046
41083,41102,41065,41102,1702893180,0.16063463
41074,41074,41062,41062,1702893240,0.02000000
41058,41058,41058,41058,1702893300,0.02154000
41059,41059,41059,41059,1702893360,0.01686576
41025,41058,41025,41058,1702893420,0.06896363
41015,41020,41009,41019,1702893480,0.22016991
41011,41011,41011,41011,1702893540,0.02510000
41012,41012,41007,41008,1702893600,0.14488538
41022,41027,41022,41027,1702893660,0.37499200
41019,41024,41019,41022,1702893720,0.01196019
41019,41019,41019,41019,1702893780,0.00000000
40954,40970,40954,40970,1702893840,0.07056017
40932,40945,40930,40930,1702893900,18.83543851
40925,40934,40925,40934,1702893960,3.78446075
